StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consenso,sec,age_1,housemates,city,nationality_1,region,qualification,working status,height_1,weight_1,bed time,sleeping hours,sleep importance_1,smoke,smoke begin,smoke object,smoke object_4_TEXT,drugs kind,drugs frequency,drugs,teetotaler,alcol_1,alcol_2,alcol_3,alcol_4,sport importance_1,sport,sport frequency_1,sport effort_1,sport diet,work distance,work transportation,bike,bike frequency,walk frequency,steps app,eating habit,food supplements,supplement frequency,supplement reason,nutritional values,which values,food shopping,quality_1,skip meals,which meals skip,water a-day,sugary drinks,food impact on self_1,food weigh,cooking,cooking frequency,eating habits change,change reason,age at change,giorno_cibi_1,giorno_cibi_2,giorno_cibi_3,giorno_cibi_4,giorno_cibi_5,giorno_cibi_6,giorno_cibi_7,pausa_mattina_cibi_1,pausa_mattina_cibi_2,pausa_mattina_cibi_3,pausa_mattina_cibi_4,pausa_pome_cibi_1,pausa_pome_cibi_2,pausa_pome_cibi_3,pausa_pome_cibi_4,fast food a month_1,frozen food a month_1,delivered food month_1
2019-11-19 08:06:02,2019-11-19 08:12:32,IP Address,85.76.22.244,100,389,True,2019-11-19 08:12:36,R_1HdfTGI4EONdHyk,,,,,60.171905517578125,24.9346923828125,anonymous,EN-GB,Sì,Female,22,Alone,City,,,Bachelor degree,Full time,111,75,Between 23 and 1,8-9,100,Occasionally,,,,,,No,No,1,1,,,100,Yes,4,33,No,Between 1 and 5 km,"public transportation,walking",No,,Almost always,Yes,No,Yes,Occasionally,Personal choices,Sometimes,,Me,39,No,,Between 1 and 2 liters,Rarely,92,Yes,Yes,Almost always,Yes,"Living alone,Body shape",20,14,10,2,7,10,2,5,3,1,2,,1,2,2,,4,1,4
2019-11-19 08:07:18,2019-11-19 08:12:42,IP Address,93.196.242.182,100,324,True,2019-11-19 08:12:44,R_3QJANy2EbHZGJO7,,,,,49.4243927001953125,8.39190673828125,anonymous,EN-GB,Sì,Female,18,Parents,City,Germania,,Bachelor degree,Student,105,61,Before 23,7-8,100,No,,,,,,No,No,0,0,0,1,100,Yes,4,82,Yes,Less than 1 km,public transportation,Yes,Rarely,Rarely,Yes,No,No,,,Yes,Calories,Me,50,Yes,Breakfast,More than 2 liters,Almost never,100,Yes,Yes,Almost always,Yes,"Body shape,Sport",18,10,5,10,2,2,1,3,7,0,3,1,7,0,2,1,2,0,1
2019-11-19 08:06:38,2019-11-19 08:13:01,IP Address,76.178.21.182,100,382,True,2019-11-19 08:13:02,R_WBDDWYHPfdqXJGp,,,,,46.7313995361328125,-117.17330169677734375,anonymous,EN-GB,Sì,Female,25,With a partner,City,,,Master's degree,Full time,204,61,Before 23,6-7,100,No,,,,,,No,No,0,2,0,0,96,Yes,5,40,No,Between 1 and 5 km,car,No,,Almost always,Yes,,No,,,Yes,Calories,Me,50,Yes,Breakfast,Between 1 and 2 liters,Rarely,65,No,Yes,Almost always,Yes,Living alone,23,7,7,0,5,5,1,1,2,0,0,0,1,1,2,0,4,0,4
2019-11-19 08:06:21,2019-11-19 08:13:21,IP Address,45.3.69.140,100,419,True,2019-11-19 08:13:30,R_2y1pbYtsfxFhENl,,,,,37.1790924072265625,-80.35150146484375,anonymous,EN-GB,Sì,Female,20,Flatmates,Town,,,High school diploma,"Student,Part time ",206,55,Between 23 and 1,6-7,76,No,,,,,,No,Yes,,,,,83,Yes,7,28,No,Between 1 and 5 km,public transportation,No,,Almost always,No,Semi-vegetarian,Yes,Occasionally,Personal choices,Yes,"Calories,Chemicals",Me,25,Yes,"Breakfast,Dinner",Between 1 and 2 liters,Rarely,100,No,Yes,Often,Yes,"Living alone,End of High School,Body shape",19,4,10,5,1,3,8,9,0,0,3,1,0,0,2,1,5,5,1
2019-11-19 08:08:33,2019-11-19 08:14:09,IP Address,145.107.76.150,100,336,True,2019-11-19 08:14:10,R_Q4krl5fZILG05RT,,,,,52.0937957763671875,5.1190948486328125,anonymous,EN-GB,Sì,Male,24,Flatmates,City,Paesi Bassi,,Bachelor degree,Student,157,76,Between 23 and 1,7-8,100,No,,,,Heavy,Occasionally,Yes,No,10,0,0,0,87,Yes,4,84,No,Between 1 and 5 km,bike,Yes,Almost always,Sometimes,Yes,No,No,,,Yes,Calories,Me,28,No,,More than 2 liters,Rarely,70,No,Yes,Often,No,,,6,14,6,5,5,1,1,3,2,5,2,2,3,4,2,4,1,1
2019-11-19 08:07:18,2019-11-19 08:14:38,IP Address,37.227.174.160,100,440,True,2019-11-19 08:14:38,R_2afsewjU8vGEV4W,,,,,43.1479034423828125,12.1096954345703125,anonymous,IT,Sì,Male,46,Alone,City,Italia,Nord,High school diploma,Full time,93,75,Before 23,7-8,100,No,,,,,,No,No,2,0,,,59,No,,,,Less than 1 km,car,Yes,Almost never,Rarely,Yes,No,No,,,No,,Me,0,No,,Between 1 and 2 liters,Sometimes,100,No,Yes,Almost always,Yes,"Living alone,Body shape",40,8,2,9,4,8,7,0,1,1,3,2,0,0,2,1,10,10,10
2019-11-19 08:08:23,2019-11-19 08:14:43,IP Address,176.83.37.27,100,379,True,2019-11-19 08:14:44,R_264ohDGVtQNTG5n,,,,,36.728607177734375,-4.4337005615234375,anonymous,EN-GB,Sì,Male,29,Alone,City,Spagna,,Bachelor degree,Full time,115,75,Between 23 and 1,6-7,93,No,,,,,,No,No,12,2,0,5,99,Yes,3,27,No,More than 5 km,car,Yes,Often,Rarely,No,No,Yes,Often,Personal choices,Sometimes,,Me,83,No,,Between 1 and 2 liters,Rarely,95,No,Yes,Often,Yes,"Medical needs,Body shape",27,5,10,3,2,2,2,5,1,5,1,2,1,3,0,0,4,1,1
2019-11-19 08:09:42,2019-11-19 08:16:06,IP Address,217.117.224.75,100,383,True,2019-11-19 08:16:06,R_3QLAKgjKlpjRmlB,,,,,52.3668975830078125,4.9517059326171875,anonymous,EN-GB,Sì,Female,20,Alone,City,Stati Uniti d'America,,High school diploma,"Student,Part time ",101,68,After 1,6-7,72,Yes,After 18,Sigaretta,,Light,Occasionally,Yes,No,5,,7,3,76,Yes,5,23,No,Between 1 and 5 km,"public transportation,bike",Yes,Often,Sometimes,Yes,No,No,,,Yes,Calories,Me,35,No,,Between 1 and 2 liters,Rarely,85,No,Yes,Sometimes,No,,,11,11,3,4,1,,,1,0,3,2,2,0,2,2,10,0,4
2019-11-19 08:07:48,2019-11-19 08:16:26,IP Address,95.245.127.218,100,518,True,2019-11-19 08:16:27,R_1kRMpBbrvz2Trh6,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,77,With a partner,Town,Isole Turks e Caicos,,High school diploma,,101,83,Between 23 and 1,7-8,88,No,,,,,,No,No,,7,,,91,No,,,,Less than 1 km,walking,Yes,Almost never,Sometimes,Yes,No,No,,,Sometimes,,Me,79,No,,Between 1 and 2 liters,Rarely,87,No,Yes,Rarely,No,,,14,14,3,2,3,3,1,0,0,0,,0,0,0,,0,0,1
2019-11-19 08:09:54,2019-11-19 08:17:06,IP Address,24.69.177.151,100,432,True,2019-11-19 08:17:07,R_10COEyKMk58PU1M,,,,,48.4496002197265625,-123.3025970458984375,anonymous,EN-GB,Sì,Female,29,With a partner,City,Canada,,Bachelor degree,"Student,Full time",111,70,Before 23,6-7,93,No,,,,,,No,No,,2,7,,68,No,,,,Between 1 and 5 km,"public transportation,walking",Yes,Almost never,Sometimes,Yes,Vegetarian,No,,,Yes,"Calories,Chemicals",Me,80,Yes,Breakfast,Between 1 and 2 liters,Rarely,100,No,Yes,Almost always,Yes,"Living alone,End of High School,Vegetarianism",18,14,4,14,8,,,4,5,5,2,4,2,5,1,3,1,0,4
2019-11-19 08:13:38,2019-11-19 08:19:33,IP Address,68.186.180.18,100,354,True,2019-11-19 08:19:34,R_2WMZbf79GWvfjap,,,,,32.4779052734375,-86.435699462890625,anonymous,EN-GB,Sì,Male,33,With a partner,City,Canada,,Bachelor degree,Full time,121,106,Before 23,6-7,,No,,,,,,No,Yes,,,,,,No,,,,More than 5 km,car,No,,Almost never,Yes,No,No,,,Yes,Chemicals,Me,,Yes,Breakfast,Between 1 and 2 liters,Rarely,,No,Yes,Almost always,No,,,7,10,8,3,11,3,1,0,0,0,0,0,0,0,0,4,0,1
2019-11-19 08:13:17,2019-11-19 08:19:56,IP Address,84.166.123.241,100,399,True,2019-11-19 08:19:58,R_2y9JgvzaXUQW21M,,,,,54.7982940673828125,9.42059326171875,anonymous,EN-GB,Sì,Male,54,With a partner,City,,,Master's degree,"Part time ",145,98,Before 23,6-7,87,Yes,After 18,Sigaretta,,,,No,No,1,1,,,82,Yes,7,59,No,Between 1 and 5 km,walking,Yes,Sometimes,Almost always,Yes,No,No,,,Sometimes,,Me,85,Yes,Breakfast,Between 1 and 2 liters,Almost never,79,No,Yes,Almost always,No,,,7,10,3,5,14,3,7,0,0,0,0,,,,3,1,0,0
2019-11-19 08:01:22,2019-11-19 08:21:48,IP Address,134.241.33.1,100,1226,True,2019-11-19 08:21:51,R_1NOqs5aX9ICdfkl,,,,,42.3025970458984375,-71.43060302734375,anonymous,EN-GB,Sì,Female,21,Flatmates,City,Stati Uniti d'America,,Bachelor degree,"Student,Part time ",210,72,Before 23,7-8,100,No,,,,,,No,No,,1,,2,100,Yes,6,100,No,Between 1 and 5 km,walking,Yes,Rarely,Often,Yes,No,No,,,Yes,Calories,Me,78,No,,Between 1 and 2 liters,Almost always,82,Yes,Yes,Often,Yes,"Medical needs,End of High School,Body shape",17,10,5,,4,6,0,2,2,0,0,2,2,0,4,0,8,4,20
2019-11-19 08:13:10,2019-11-19 08:22:04,IP Address,201.213.11.4,100,534,True,2019-11-19 08:22:05,R_3h9CCPufyzap91U,,,,,-31.4015045166015625,-64.1802978515625,anonymous,EN-GB,Sì,Altro:,20,Alone,Metropolis,,,High school diploma,Student,109,68,After 1,7-8,89,No,,,,Light,Occasionally,Yes,No,1,0,1,1,84,Yes,1,5,No,Between 1 and 5 km,public transportation,No,,Often,No,No,No,,,Yes,"Calories,Chemicals",Me,27,No,,More than 2 liters,Almost never,84,No,Yes,Almost always,Yes,"Living alone,End of High School,Body shape,Sport",18,14,14,6,1,2,,9,2,0,1,1,3,1,2,2,4,1,1
2019-11-19 08:15:22,2019-11-19 08:22:18,IP Address,87.20.130.118,100,416,True,2019-11-19 08:22:18,R_1fZNpXRiEviuTbY,,,,,43.77850341796875,11.2494049072265625,anonymous,EN-GB,Sì,Male,26,With a partner,City,Slovenia,,Bachelor degree,Full time,129,89,Between 23 and 1,7-8,100,No,,,,Light,Occasionally,Yes,No,3,2,,,100,Yes,1,0,No,Less than 1 km,"car,public transportation,bike,walking",Yes,Often,Rarely,Yes,No,No,,,Sometimes,,Me,27,Yes,Breakfast,More than 2 liters,Almost never,100,No,Yes,Almost always,Yes,Body shape,25,10,8,,14,8,2,10,0,0,0,0,0,0,0,0,5,2,3
2019-11-19 08:15:23,2019-11-19 08:23:10,IP Address,213.205.194.22,100,466,True,2019-11-19 08:23:11,R_Oj7YVZ8JBaDdAlP,,,,,51.509002685546875,-0.371307373046875,anonymous,EN-GB,Sì,Male,25,Alone,Town,,,Bachelor degree,Full time,147,89,Before 23,7-8,95,No,,,,,,No,No,0,,4,,71,Yes,6,70,No,More than 5 km,car,Yes,Rarely,Rarely,Yes,No,No,,,Yes,Calories,Me,30,Yes,Breakfast,Between 1 and 2 liters,Sometimes,75,Yes,Yes,Almost always,Yes,"Living alone,Body shape",23,5,5,3,0,14,,4,0,0,0,0,0,0,0,0,2,5,2
2019-11-19 08:15:17,2019-11-19 08:23:13,IP Address,68.3.53.114,100,476,True,2019-11-19 08:23:14,R_2xKTIPtpCEV1NNp,,,,,33.439300537109375,-111.7698974609375,anonymous,EN-GB,Sì,Female,27,With a partner,City,Stati Uniti d'America,,Bachelor degree,"Part time ",206,58,Between 23 and 1,6-7,84,No,,,,Light,Occasionally,Yes,No,2,1,3,2,77,No,,,,Less than 1 km,walking,Yes,Almost never,Sometimes,Yes,Semi-vegetarian,No,,,Yes,Calories,Me,16,Yes,Breakfast,Between 1 and 2 liters,Almost never,78,Yes,Yes,Almost always,Yes,Body shape,25,10,14,,14,7,,12,1,0,0,2,1,0,1,1,4,2,2
2019-11-19 08:14:17,2019-11-19 08:23:28,IP Address,72.204.58.35,100,551,True,2019-11-19 08:23:29,R_3gS29JL3C8zzSm7,,,,,36.055694580078125,-94.15670013427734375,anonymous,EN-GB,Sì,Female,33,Alone,City,,,Bachelor degree,"Student,Part time ",162,68,Between 23 and 1,6-7,83,No,,,,,,No,No,,,1,,85,Yes,7,42,No,Between 1 and 5 km,"car,public transportation,bike,walking",Yes,Sometimes,Almost always,Yes,Semi-vegetarian,No,,,Yes,"Allergens ",Me,15,Yes,Dinner,Between 1 and 2 liters,Almost never,80,No,Yes,Almost always,Yes,"Living alone,Vegetarianism,Body shape",30,13,13,1,,,5,11,0,2,4,4,0,2,4,4,6,10,3
2019-11-19 08:18:22,2019-11-19 08:23:40,IP Address,31.176.146.87,100,317,True,2019-11-19 08:23:41,R_2TS5aEuStTJIlr0,,,,,43.9889068603515625,18.1781005859375,anonymous,EN-GB,Sì,Female,18,Alone,Town,Bosnia Erzegovina,,High school diploma,Student,206,45,Before 23,7-8,100,No,,,,,,No,No,,1,,0,70,Yes,3,28,No,More than 5 km,car,No,,Sometimes,No,No,No,,,Sometimes,,Me,68,Yes,Dinner,Less than 1 liter,Rarely,71,No,Yes,Often,Yes,Living alone,18,9,11,3,5,7,1,4,1,1,1,,2,0,2,4,2,0,4
2019-11-19 08:16:22,2019-11-19 08:23:56,IP Address,24.59.254.230,100,453,True,2019-11-19 08:23:56,R_2S76L7uLsrV0Lgo,,,,,42.4416961669921875,-76.49849700927734375,anonymous,EN-GB,Sì,Male,28,With a partner,Town,,,High school diploma,Full time,184,73,Before 23,7-8,100,Occasionally,,,,Light,Often,Yes,No,2,2,,,76,Yes,4,66,No,Between 1 and 5 km,car,No,,Sometimes,No,Vegetarian,Yes,Often,Personal choices,Yes,Calories,Me,32,Yes,Breakfast,Between 1 and 2 liters,Sometimes,96,No,Yes,Often,Yes,Living alone,22,10,8,11,4,6,,,2,4,1,,2,4,1,,27,2,0
2019-11-19 08:12:29,2019-11-19 08:24:47,IP Address,151.34.82.110,100,737,True,2019-11-19 08:24:47,R_1LGxgaS5PMuL2Mk,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Female,57,With a partner,Town,Italia,Nord,Master's degree,"Part time ",208,63,After 1,4-6,,No,,,,,,No,No,,1,0,,74,Yes,2,78,No,Between 1 and 5 km,car,Yes,Almost never,Often,No,No,No,,,Yes,"Calories,Chemicals,Allergens ",Me,46,No,,Between 1 and 2 liters,Almost never,74,Yes,Yes,Almost always,Yes,Body shape,50,10,14,1,4,7,2,2,1,0,5,0,3,0,3,1,4,0,0
2019-11-19 08:18:59,2019-11-19 08:24:55,IP Address,151.181.52.110,100,355,True,2019-11-19 08:24:55,R_2AQrnb1tz5VejAR,,,,,39.94580078125,-74.90419769287109375,anonymous,EN-GB,Sì,Female,24,Alone,Town,,,Master's degree,Full time,200,57,Before 23,7-8,100,No,,,,,,No,No,,1,,,100,Yes,5,100,No,More than 5 km,car,No,,Almost always,Yes,No,Yes,Often,Personal choices,Yes,"Calories,Chemicals",Me,67,No,,Between 1 and 2 liters,Almost never,100,No,Yes,Almost always,Yes,"Living alone,Body shape",22,14,14,5,5,14,1,5,4,4,2,,0,4,2,,2,0,1
2019-11-19 08:20:49,2019-11-19 08:25:38,IP Address,73.253.116.3,100,288,True,2019-11-19 08:25:38,R_3OekbkrfIye6Kph,,,,,43.701904296875,-72.2826995849609375,anonymous,EN-GB,Sì,Female,27,With a partner,Town,Messico,,PhD,"Student,Full time",188,54,Before 23,7-8,74,No,,,,,,No,No,3,3,,,34,Yes,2,24,No,Between 1 and 5 km,walking,No,,Rarely,No,Semi-vegetarian,No,,,Yes,"Calories,Chemicals",Me,30,Yes,Lunch,More than 2 liters,Almost never,39,No,Yes,Almost always,Yes,Vegetarianism,23 started dating my partner and learnt how to cook,10,6,7,2,0,1,2,0,2,0,0,1,2,1,,2,0,2
2019-11-19 08:15:32,2019-11-19 08:26:14,IP Address,173.79.62.6,100,641,True,2019-11-19 08:26:14,R_r7HxVBAWWGQpyxz,,,,,38.9994049072265625,-77.033599853515625,anonymous,EN-GB,Sì,Male,25,Flatmates,Metropolis,Stati Uniti d'America,,Master's degree,"Part time ",135,104,Between 23 and 1,7-8,100,No,,,,,,No,No,2,2,2,,67,Yes,4,59,No,More than 5 km,"public transportation,walking",No,,Almost always,Yes,Other,Yes,Often,Personal choices,Sometimes,,Me,14,Yes,Breakfast,More than 2 liters,Almost never,100,No,Yes,Almost always,Yes,"Living alone,Vegetarianism",21,12,7,4,5,3,,3,0,0,0,0,0,2,2,3,3,1,0
2019-11-19 08:20:04,2019-11-19 08:26:19,IP Address,174.107.254.185,100,375,True,2019-11-19 08:26:20,R_3I5GmEXoIYEP5Hz,,,,,33.8623046875,-81.23490142822265625,anonymous,EN-GB,Sì,Female,25,Parents,City,Porto Rico,,Master's degree,"Student,Full time",186,104,Between 23 and 1,7-8,95,No,,,,,,No,No,,1,,2,65,No,,,,More than 5 km,car,No,,Rarely,Yes,No,Yes,Occasionally,Medical needs,Sometimes,,Parents,18,Yes,"Breakfast,Dinner",Between 1 and 2 liters,Sometimes,66,No,Yes,Often,Yes,End of High School,19,3,14,7,12,14,2,8,,,2,,,,2,,6,9,1
2019-11-19 08:20:07,2019-11-19 08:26:26,IP Address,192.65.133.108,100,379,True,2019-11-19 08:26:27,R_3HOJ2AJDgk5pEnu,,,,,39.865997314453125,-75.4369964599609375,anonymous,EN-GB,Sì,Female,16,Parents,Town,,,High school diploma,Student,,,Between 23 and 1,4-6,66,Occasionally,,,,,,No,Yes,,,,,26,No,,,,More than 5 km,public transportation,No,,Almost never,Yes,No,No,,,Yes,Calories,Parents,48,Yes,"Breakfast,Lunch",Less than 1 liter,Sometimes,72,No,Yes,Sometimes,No,,,5,4,5,3,3,0,2,1,1,1,1,,,,,6,1,2
2019-11-19 08:20:56,2019-11-19 08:26:32,IP Address,93.36.88.248,100,336,True,2019-11-19 08:26:32,R_RyJmn9InLF9RmBb,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Female,21,Parents,Town,Italia,Nord,High school diploma,Student,105,59,Between 23 and 1,6-7,71,No,,,,,,No,No,2,1,1,,100,Yes,3,61,No,More than 5 km,public transportation,Yes,Often,Often,Yes,No,No,,,No,,Parents,50,No,,Between 1 and 2 liters,Rarely,82,No,No,,Yes,"End of High School,Sport",19,5,8,2,10,6,2,2,0,0,5,,1,0,4,,3,0,4
2019-11-19 08:19:54,2019-11-19 08:26:58,IP Address,147.126.10.129,100,423,True,2019-11-19 08:26:58,R_27jqDOIFCUWzEJR,,,,,42.0106964111328125,-87.66570281982421875,anonymous,EN-GB,Sì,Male,20,Flatmates,Metropolis,,,High school diploma,"Student,Unemployed",101,57,After 1,6-7,89,No,,,,,,No,No,1,,,,100,No,,,,Less than 1 km,"public transportation,walking",No,,Sometimes,Yes,,No,,,Sometimes,,Me,30,Yes,Lunch,Less than 1 liter,Often,100,No,Yes,Often,Yes,"Medical needs,Living alone",17,2,7,0,5,8,0,8,1,0,0,0,2,0,6,,8,0,4
2019-11-19 08:20:27,2019-11-19 08:27:59,IP Address,107.77.212.156,100,451,True,2019-11-19 08:27:59,R_0kz5SJFweoVtKHn,,,,,37.7220001220703125,-122.16429901123046875,anonymous,EN-GB,Sì,Female,26,With a partner,Town,Canada,,Master's degree,Full time,101,70,Before 23,7-8,100,No,,,,,,No,No,1,1,3,,100,Yes,2,0,No,More than 5 km,car,Yes,Rarely,Rarely,Yes,No,No,,,Yes,"Calories,Chemicals",Me,81,No,,Between 1 and 2 liters,Rarely,100,Yes,Yes,Often,Yes,Body shape,22,10,14,3,7,7,1,7,0,0,2,,0,0,3,,4,2,4
2019-11-19 08:21:52,2019-11-19 08:29:41,IP Address,174.234.144.5,100,469,True,2019-11-19 08:29:45,R_3fe2CVwmLnezedA,,,,,38.618194580078125,-90.34889984130859375,anonymous,EN-GB,Sì,Female,27,Parents,Town,,,Bachelor degree,"Student,Unemployed",194,52,Before 23,6-7,100,Occasionally,,,,,,No,No,,1,,3,100,No,,,,More than 5 km,car,Yes,Almost never,Often,Yes,Vegan,No,,,Yes,Calories,Me,79,Yes,Breakfast,Between 1 and 2 liters,Almost never,100,No,Yes,Almost always,No,,,10,7,4,12,5,0,7,0,0,0,0,0,1,1,0,3,2,2
2019-11-19 08:24:32,2019-11-19 08:30:17,IP Address,107.77.241.17,100,345,True,2019-11-19 08:30:17,R_rf0EEX1sYGvnqJr,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN-GB,Sì,Female,32,With a partner,City,Stati Uniti d'America,,Bachelor degree,Full time,190,65,Before 23,7-8,100,No,,,,,,No,Yes,,,,,100,Yes,4,81,No,More than 5 km,"car,public transportation",Yes,Sometimes,Often,Yes,No,No,,,Yes,"Calories,Chemicals",Me,70,No,,Between 1 and 2 liters,Almost never,100,Yes,Yes,Almost always,Yes,"Medical needs,End of High School,Vegetarianism,Body shape",28,14,4,4,8,11,3,6,5,2,1,5,,,,,0,0,1
2019-11-19 08:22:06,2019-11-19 08:30:27,IP Address,107.130.236.175,100,500,True,2019-11-19 08:30:28,R_2QQbvNDcCrGHJGs,,,,,44.48199462890625,-88.01850128173828125,anonymous,EN-GB,Sì,Female,32,With a partner,City,Canada,,Bachelor degree,Full time,,,After 1,7-8,80,No,,,,,,No,Yes,,,,,94,Yes,3,22,No,Between 1 and 5 km,car,Yes,Almost never,Sometimes,Yes,No,Yes,Occasionally,Personal choices,Sometimes,,Me,50,No,,Between 1 and 2 liters,Often,74,No,Yes,Often,No,,,4,7,,7,7,,1,1,0,5,0,,,,,4,4,1
2019-11-19 08:22:32,2019-11-19 08:31:23,IP Address,93.70.52.92,100,530,True,2019-11-19 08:31:23,R_3PgZiQJ9EppuPQp,,,,,45.5818939208984375,9.2682952880859375,anonymous,IT,Sì,Female,21,Parents,City,Italia,Nord,High school diploma,Student,101,63,Between 23 and 1,4-6,100,Occasionally,,,,,,No,No,2,0,0,0,84,Yes,3,70,No,More than 5 km,"public transportation,walking",Yes,Often,Often,No,No,No,,,No,,Parents,54,No,,Between 1 and 2 liters,Sometimes,100,No,Yes,Sometimes,Yes,Body shape,17,12,13,4,2,3,3,1,4,0,2,0,2,0,4,1,1,10,3
2019-11-19 07:44:37,2019-11-19 08:32:01,IP Address,83.103.29.211,100,2844,True,2019-11-19 08:32:02,R_8FZtRAaOEJfhGZH,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,64,Alone,Town,Italia,Nord,Middle school,Full time,111,89,,,92,No,,,,,,No,No,8,,,,,No,,,,More than 5 km,car,,,Almost never,No,No,No,,,Yes,Calories,Me,92,No,,Less than 1 liter,Almost never,71,No,Yes,Often,Yes,Medical needs,55,4,5,,2,1,1,1,0,0,0,0,0,,,,0,0,0
2019-11-19 08:27:43,2019-11-19 08:33:05,IP Address,223.227.30.132,100,321,True,2019-11-19 08:33:06,R_2xQ4fGvtSAXsI3K,,,,,17.3845977783203125,78.4573974609375,anonymous,EN-GB,Sì,Female,24,Parents,Metropolis,India,,Bachelor degree,"Student,Unemployed",202,68,Between 23 and 1,6-7,100,No,,,,,,No,No,,,,,100,No,,,,Between 1 and 5 km,car,No,,Almost never,Yes,No,Yes,Occasionally,Personal choices,No,,Parents,35,Yes,Lunch,Between 1 and 2 liters,Rarely,100,No,Yes,Rarely,Yes,End of High School,19,4,14,4,0,7,,7,1,0,1,,7,7,2,,10,0,7
2019-11-19 08:27:46,2019-11-19 08:33:31,IP Address,137.43.15.17,100,345,True,2019-11-19 08:33:32,R_1F5N8vOINL8gaLv,,,,,53.33380126953125,-6.2487945556640625,anonymous,IT,Sì,Male,18,Flatmates,Metropolis,Belgio,,Middle school,Student,131,66,Before 23,8-9,100,No,,,,,,No,Yes,,,,,61,Yes,1,36,No,Less than 1 km,"bike,walking",Yes,Almost always,Sometimes,No,Vegan,No,,,Yes,"Calories,Chemicals",Me,88,No,,Between 1 and 2 liters,Rarely,100,No,Yes,Almost always,Yes,Vegetarianism,18,14,14,14,,,0,,2,2,,,4,4,3,,0,0,0
2019-11-19 08:28:58,2019-11-19 08:33:43,IP Address,83.169.216.194,100,285,True,2019-11-19 08:33:44,R_3iFgQLopSneANCF,,,,,56.857696533203125,60.610992431640625,anonymous,EN-GB,Sì,Altro:,20,Flatmates,Metropolis,Federazione Russa,,High school diploma,Student,188,49,Between 23 and 1,6-7,89,No,,,,,,No,No,,,,,85,Yes,4,71,No,More than 5 km,"public transportation,walking",No,,Often,Yes,No,No,,,No,,Me,,Yes,"Breakfast,Lunch",Less than 1 liter,Sometimes,100,No,Yes,Sometimes,Yes,"Living alone,End of High School",18,5,10,7,3,3,,3,2,1,5,4,2,2,5,3,15,20,17
2019-11-19 08:24:51,2019-11-19 08:33:49,IP Address,50.235.125.186,100,537,True,2019-11-19 08:33:49,R_3L7GVraEZ4OaaHW,,,,,42.297393798828125,-71.07219696044921875,anonymous,EN-GB,Sì,Female,28,With a partner,City,Stati Uniti d'America,,Master's degree,Full time,200,70,Between 23 and 1,6-7,91,No,,,,,,No,No,,3,,1,91,Yes,2,14,No,More than 5 km,public transportation,No,,Often,No,No,Yes,Often,Personal choices,Yes,"Calories,Chemicals",Me,85,Yes,Breakfast,Less than 1 liter,Almost never,93,No,Yes,Often,Yes,Medical needs,25,12,14,,10,12,3,2,0,0,0,0,0,2,0,3,2,0,4
2019-11-19 08:28:45,2019-11-19 08:34:01,IP Address,185.194.235.70,100,315,True,2019-11-19 08:34:01,R_25May9rJk03Kycn,,,,,48.8542938232421875,2.3527069091796875,anonymous,EN-GB,Sì,Male,25,With a partner,Metropolis,Francia,,Master's degree,Full time,131,72,After 1,4-6,100,Yes,Before 18,"Tabacco da rollare,Altro:",,Light,Often,Yes,No,4,2,,,76,Yes,1,20,No,Between 1 and 5 km,public transportation,No,,Often,Yes,No,No,,,No,,Me,59,No,,More than 2 liters,Rarely,74,No,Yes,Often,Yes,End of High School,23,7,7,4,5,5,2,7,0,0,1,0,1,1,2,2,5,0,2
2019-11-19 08:25:38,2019-11-19 08:35:39,IP Address,38.116.192.244,100,601,True,2019-11-19 08:35:40,R_TpSEHL9K4WejCA9,,,,,43.69110107421875,-79.335296630859375,anonymous,EN-GB,Sì,Female,18,Parents,Metropolis,Canada,,High school diploma,"Student,Part time ",117,70,Between 23 and 1,7-8,96,No,,,,,,No,No,,1,1,2,84,Yes,2,29,No,Between 1 and 5 km,"car,public transportation",No,,Sometimes,Yes,Semi-vegetarian,Yes,Often,Medical needs,Yes,"Calories,Chemicals,Allergens ",Me,43,Yes,Breakfast,Between 1 and 2 liters,Sometimes,79,No,Yes,Almost always,Yes,"Medical needs,Vegetarianism,Body shape",16,14,9,4,9,0,4,1,4,,1,,2,,,3,8,4,6
2019-11-19 08:30:00,2019-11-19 08:35:43,IP Address,193.171.243.185,100,342,True,2019-11-19 08:35:43,R_2OZmPW58XztND8U,,,,,47.0832977294921875,15.5666961669921875,anonymous,EN-GB,Sì,Female,20,Flatmates,City,Austria,,High school diploma,Student,196,47,Between 23 and 1,8-9,100,No,,,,,,No,No,,,0,2,92,Yes,3,33,No,Less than 1 km,"public transportation,walking",No,,Sometimes,Yes,Vegetarian,No,,,No,,Me,37,Yes,Breakfast,Between 1 and 2 liters,Sometimes,100,No,Yes,Almost always,Yes,Living alone,19,7,4,,2,0,,,1,0,0,1,3,4,5,2,3,1,4
